Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Saccade,HistoryBoys,R,5273499,5273563,65,607.5,493.2,1029.6,455.7,10.32,470
Fixation,HistoryBoys,R,5273564,5273690,127,1042.6,474.2,1871,,,
Saccade,HistoryBoys,R,5273691,5273707,17,1044.7,485,1087.5,479.4,1.05,89
Fixation,HistoryBoys,R,5273708,5273936,229,1074,487.9,1675,,,
Saccade,HistoryBoys,R,5273937,5273945,9,1073.8,490.7,1090.6,488,0.41,50
Fixation,HistoryBoys,R,5273946,5274217,272,1081,486,1654,,,
Saccade,HistoryBoys,R,5274218,5274225,8,1075.3,482.2,1060.3,479.6,0.37,49
Fixation,HistoryBoys,R,5274226,5274493,268,1062.6,480.2,1775,,,
Saccade,HistoryBoys,R,5274494,5274503,10,1064.6,481,1086,482.9,0.52,58
Fixation,HistoryBoys,R,5274504,5275706,1203,1068.2,479.9,1853,,,
Saccade,HistoryBoys,R,5275707,5275800,94,1073.3,484.7,626.9,475.1,10.86,275
Fixation,HistoryBoys,R,5275801,5275973,173,630.5,480,2006,,,
Saccade,HistoryBoys,R,5275974,5276029,56,622,480.3,1051.5,470,10.47,382
Fixation,HistoryBoys,R,5276030,5276181,152,1026.5,480.1,1926,,,
Saccade,HistoryBoys,R,5276182,5276195,14,1028.5,488.1,1060.2,494.2,0.78,70
Fixation,HistoryBoys,R,5276196,5276281,86,1050.7,493.6,1829,,,
Saccade,HistoryBoys,R,5276282,5276345,64,1046.8,495.4,646.7,481.6,9.75,315
Fixation,HistoryBoys,R,5276346,5276562,217,644.6,484.2,1815,,,
Saccade,HistoryBoys,R,5276563,5276570,8,638.2,483.5,623,482.3,0.37,48
Fixation,HistoryBoys,R,5276571,5277670,1100,608.7,508.8,1566,,,
Saccade,HistoryBoys,R,5277671,5277679,9,528.5,557.6,512.7,560.2,0.39,47
Fixation,HistoryBoys,R,5277680,5278082,403,499.4,566.2,1544,,,
Saccade,HistoryBoys,R,5278083,5278125,43,487.6,565.6,450.8,688.5,3.09,284
Fixation,HistoryBoys,R,5278126,5278161,36,450.5,677.7,1132,,,
Saccade,HistoryBoys,R,5278162,5278205,44,458.9,652,481.2,485.1,4.07,187
Fixation,HistoryBoys,R,5278206,5278501,296,490.2,494.6,1567,,,
Saccade,HistoryBoys,R,5278502,5278522,21,518.2,515.3,593.8,506.4,1.85,145
Fixation,HistoryBoys,R,5278523,5278824,302,602.6,496.4,1555,,,
Saccade,HistoryBoys,R,5278825,5278837,13,620.8,486.8,649.4,482.3,0.71,65
Fixation,HistoryBoys,R,5278838,5279159,322,651.7,480,1647,,,
Saccade,HistoryBoys,R,5279160,5279168,9,666.1,481.4,683.5,482.8,0.43,52
Fixation,HistoryBoys,R,5279169,5279377,209,683.1,481.1,1657,,,
Saccade,HistoryBoys,R,5279378,5279441,64,686.4,484.5,1063.3,483,9.19,413
Fixation,HistoryBoys,R,5279442,5279661,220,1064.3,496,1558,,,
Saccade,HistoryBoys,R,5279662,5279680,19,1061.2,504.3,1110.9,513.5,1.22,102
Fixation,HistoryBoys,R,5279681,5279955,275,1092.8,510.1,1485,,,
Saccade,HistoryBoys,R,5279956,5279969,14,1092.7,511.4,1122.7,515.7,0.73,69
Fixation,HistoryBoys,R,5279970,5280311,342,1114.3,511.6,1564,,,
Saccade,HistoryBoys,R,5280312,5280325,14,1107.5,508.3,1080.6,500.4,0.68,55
Fixation,HistoryBoys,R,5280326,5280672,347,1077.7,497.6,1536,,,
Saccade,HistoryBoys,R,5280673,5280687,15,1076,499.6,1112.7,513.4,0.95,77
Fixation,HistoryBoys,R,5280688,5281003,316,1113.6,529.1,1575,,,
Saccade,HistoryBoys,R,5281004,5281026,23,1125.2,557,1194.5,584.4,1.79,117
Fixation,HistoryBoys,R,5281027,5281528,502,1205.4,595.3,1622,,,
Saccade,HistoryBoys,R,5281529,5281546,18,1219.7,609.2,1159.4,621.2,1.47,113
Fixation,HistoryBoys,R,5281547,5281747,201,1153.7,627.5,1726,,,
Saccade,HistoryBoys,R,5281748,5281762,15,1148.4,626.8,1115.1,619.1,0.82,72
Fixation,HistoryBoys,R,5281763,5281913,151,1100,611.1,1738,,,
Saccade,HistoryBoys,R,5281914,5282147,234,1081.2,612.9,995,592.7,2.15,2445
Fixation,HistoryBoys,R,5282148,5282340,193,1019.1,595.3,1608,,,
Saccade,HistoryBoys,R,5282341,5282358,18,1036.8,595.9,1048.7,568.8,0.72,46
Fixation,HistoryBoys,R,5282359,5282556,198,1052.4,522.2,1541,,,
Saccade,HistoryBoys,R,5282557,5282567,11,1062.9,513.9,1081,515,0.44,46
Fixation,HistoryBoys,R,5282568,5282698,131,1089.9,508,1516,,,
Saccade,HistoryBoys,R,5282699,5282708,10,1063.4,498.3,1041.5,494.5,0.54,67
Fixation,HistoryBoys,R,5282709,5282822,114,1019.5,494.6,1432,,,
Saccade,HistoryBoys,R,5282823,5282829,7,1008.8,489.4,999.3,484,0.27,43
Fixation,HistoryBoys,R,5282830,5283014,185,985.1,471.5,1356,,,
Saccade,HistoryBoys,R,5283015,5283042,28,982.5,477.2,1097.4,490.3,2.81,154
Fixation,HistoryBoys,R,5283043,5283354,312,1106.9,501.8,1309,,,
Saccade,HistoryBoys,R,5283355,5283377,23,1099,504.4,1023.7,489.7,1.86,103
Fixation,HistoryBoys,R,5283378,5283627,250,1007.5,484.7,1308,,,
Saccade,HistoryBoys,R,5283628,5283650,23,1016.7,488.6,1063.3,498.9,1.16,59
Fixation,HistoryBoys,R,5283651,5283711,61,1113.6,510.2,1348,,,
Saccade,HistoryBoys,R,5283712,5283748,37,1132.7,518.4,1189.6,623.6,2.88,115
Fixation,HistoryBoys,R,5283749,5283853,105,1178.8,671.6,1361,,,
Saccade,HistoryBoys,R,5283854,5283872,19,1181.8,696.9,1184.9,733,0.86,50
Fixation,HistoryBoys,R,5283873,5284069,197,1191.5,753.4,1351,,,
Saccade,HistoryBoys,R,5284070,5284113,44,1188.7,752.3,1076.2,600,4.54,138
Fixation,HistoryBoys,R,5284114,5284298,185,1066.4,611.2,1360,,,
Saccade,HistoryBoys,R,5284299,5284317,19,1057.6,649.8,1099.3,709.5,1.75,120
Fixation,HistoryBoys,R,5284318,5284816,499,1102.7,759.8,1356,,,
Saccade,HistoryBoys,R,5284817,5284858,42,1104.6,775.3,1064.2,468.3,7.45,344
Fixation,HistoryBoys,R,5284859,5285068,210,1016.3,438.1,1341,,,
Saccade,HistoryBoys,R,5285069,5285137,69,1008.8,480,1100,814.6,8.34,201
Fixation,HistoryBoys,R,5285138,5285348,211,1100,850.4,1322,,,
Saccade,HistoryBoys,R,5285349,5285405,57,1101,846,761.3,704.9,8.85,254
Fixation,HistoryBoys,R,5285406,5285583,178,724.8,664.7,1357,,,
Saccade,HistoryBoys,R,5285584,5285597,14,713,616.1,709.2,583.5,0.8,67
Fixation,HistoryBoys,R,5285598,5286127,530,673,526.1,1250,,,
Saccade,HistoryBoys,R,5286128,5286365,238,651.7,500.8,585.9,541.8,1.89,374
Fixation,HistoryBoys,R,5286366,5287010,645,585.9,496.3,1211,,,
Saccade,HistoryBoys,R,5287011,5287024,14,622.7,498.1,596.8,496.9,0.63,50
Fixation,HistoryBoys,R,5287025,5287322,298,600,494.8,1269,,,
Saccade,HistoryBoys,R,5287323,5287334,12,592.9,497.6,574.6,508.3,0.52,51
Fixation,HistoryBoys,R,5287335,5287541,207,576.4,511.6,1303,,,
Saccade,HistoryBoys,R,5287542,5287786,245,576.7,523.6,557.6,512.2,0.54,866
Fixation,HistoryBoys,R,5287787,5288044,258,553.4,532.2,1385,,,
Saccade,HistoryBoys,R,5288045,5288272,228,513.5,568.3,516.4,472.5,2.33,887
Fixation,HistoryBoys,R,5288273,5288622,350,515.9,478.2,1653,,,
Saccade,HistoryBoys,R,5288623,5288632,10,519.1,482.2,502.1,472,0.48,54
Fixation,HistoryBoys,R,5288633,5288922,290,500.5,475.1,1725,,,
Saccade,HistoryBoys,R,5288923,5289115,193,499.5,485.7,501.5,443.2,1.03,1286
Fixation,HistoryBoys,R,5289116,5289692,577,520.3,486.6,1784,,,
Saccade,HistoryBoys,R,5289693,5289701,9,536.8,497.2,521.6,492.2,0.39,46
Fixation,HistoryBoys,R,5289702,5289954,253,523.4,493.6,1880,,,
Saccade,HistoryBoys,R,5289955,5290022,68,522.6,500.5,984.4,471.9,11.26,429
Fixation,HistoryBoys,R,5290023,5290135,113,992.8,481.7,1787,,,
Saccade,HistoryBoys,R,5290136,5290169,34,991.6,489.7,1076.8,484.3,2.07,141
Fixation,HistoryBoys,R,5290170,5290370,201,1046.3,501.1,1551,,,
Saccade,HistoryBoys,R,5290371,5290557,187,1032.2,523.4,1025,498.4,0.63,2546
Fixation,HistoryBoys,R,5290558,5290696,139,1024.5,497.3,1551,,,
Saccade,HistoryBoys,R,5290697,5290910,214,1025.5,504.1,1030.3,482.5,0.54,2744
Fixation,HistoryBoys,R,5290911,5291273,363,1034,485.8,1862,,,
Saccade,HistoryBoys,R,5291274,5291283,10,1032.5,493.7,1056.1,497.3,0.58,65
Fixation,HistoryBoys,R,5291284,5291922,639,1047.7,498.8,1944,,,
Saccade,HistoryBoys,R,5291923,5292158,236,1038.4,506.3,522,497,12.54,1386
Fixation,HistoryBoys,R,5292159,5292235,77,521.8,506.4,1889,,,
Saccade,HistoryBoys,R,5292236,5292252,17,518,517.4,468.9,519.8,1.19,84
Fixation,HistoryBoys,R,5292253,5292423,171,475,529.3,1787,,,
Saccade,HistoryBoys,R,5292424,5292489,66,483,533,1080.2,503.7,14.44,480
Fixation,HistoryBoys,R,5292490,5292863,374,1066.5,514.6,1769,,,
Saccade,HistoryBoys,R,5292864,5292873,10,1068.8,519.2,1088.1,527,0.5,56
Fixation,HistoryBoys,R,5292874,5293108,235,1077.1,516.4,1834,,,
Saccade,HistoryBoys,R,5293109,5293355,247,1061.3,527.3,1035.7,487.1,1.16,2557
Fixation,HistoryBoys,R,5293356,5293668,313,1029.3,498.2,1894,,,
Saccade,HistoryBoys,R,5293669,5293712,44,1020.1,500.7,707.7,476.3,7.65,380
Fixation,HistoryBoys,R,5293713,5294145,433,721.5,494.5,1806,,,
Saccade,HistoryBoys,R,5294146,5294167,22,713.7,510.9,641.7,509.2,1.76,107
Fixation,HistoryBoys,R,5294168,5294366,199,635.8,515.3,1553,,,
Saccade,HistoryBoys,R,5294367,5294636,270,630.8,522.8,624.6,497.9,0.63,819
Fixation,HistoryBoys,R,5294637,5294724,88,632.5,489.9,1624,,,
Saccade,HistoryBoys,R,5294725,5294748,24,630.9,494.5,539.6,526.1,2.35,153
Fixation,HistoryBoys,R,5294749,5295053,305,532.4,543,1679,,,
Saccade,HistoryBoys,R,5295054,5295060,7,537.3,536.2,543.9,529.9,0.22,37
Fixation,HistoryBoys,R,5295061,5295282,222,544.7,528,1797,,,
Saccade,HistoryBoys,R,5295283,5295291,9,544.3,531.7,533,523.8,0.33,43
Fixation,HistoryBoys,R,5295292,5295834,543,534.9,526.1,1725,,,
Saccade,HistoryBoys,R,5295835,5296110,276,533.6,542.7,523.9,496.8,1.14,1040
Fixation,HistoryBoys,R,5296111,5296303,193,531,496.2,1629,,,
Saccade,HistoryBoys,R,5296304,5296317,14,540.2,507,572.2,496,0.82,76
Fixation,HistoryBoys,R,5296318,5296582,265,574.1,493.8,1649,,,
Saccade,HistoryBoys,R,5296583,5296595,13,577.7,501,550.2,510.1,0.7,63
Fixation,HistoryBoys,R,5296596,5296756,161,556.3,515,1737,,,
Saccade,HistoryBoys,R,5296757,5296821,65,557,516.7,954.1,466,9.76,420
Fixation,HistoryBoys,R,5296822,5296982,161,957,473.4,1669,,,
Saccade,HistoryBoys,R,5296983,5297003,21,957.2,479.8,1008.4,475.8,1.25,100
Fixation,HistoryBoys,R,5297004,5297301,298,982.8,484.4,1503,,,
Saccade,HistoryBoys,R,5297302,5297308,7,980.9,489.7,991.7,488.1,0.27,42
Fixation,HistoryBoys,R,5297309,5298695,1387,982.2,483.4,1828,,,
Saccade,HistoryBoys,R,5298696,5298710,15,983.2,494.1,1010.8,500,0.69,62
Fixation,HistoryBoys,R,5298711,5298945,235,996.7,497.6,1966,,,
Saccade,HistoryBoys,R,5298946,5299139,194,987.9,502.3,999.3,473.8,0.75,2684
Fixation,HistoryBoys,R,5299140,5299339,200,999.7,491.3,1975,,,
Saccade,HistoryBoys,R,5299340,5299393,54,1001.1,499.2,658.7,489.3,8.38,411
Fixation,HistoryBoys,R,5299394,5299565,172,667.3,493.1,1932,,,
Saccade,HistoryBoys,R,5299566,5299584,19,661.4,498,607.6,491.7,1.32,101
Fixation,HistoryBoys,R,5299585,5299897,313,608.3,507.4,1817,,,
Saccade,HistoryBoys,R,5299898,5300119,222,601.8,526.4,591.6,491.1,0.9,953
Fixation,HistoryBoys,R,5300120,5300617,498,596.3,507.4,1801,,,
Saccade,HistoryBoys,R,5300618,5300635,18,584.5,525.4,536.3,557.6,1.41,110
Fixation,HistoryBoys,R,5300636,5300981,346,539.4,562.6,1851,,,
Saccade,HistoryBoys,R,5300982,5300995,14,542.8,565.7,563.6,544.3,0.73,61
Fixation,HistoryBoys,R,5300996,5301345,350,552,556.1,1739,,,
Saccade,HistoryBoys,R,5301346,5301589,244,545.6,579.9,543.6,542.9,0.9,850
Fixation,HistoryBoys,R,5301590,5302267,678,568.1,547.3,1633,,,
Saccade,HistoryBoys,R,5302268,5302286,19,594.4,540.6,545.7,559.8,1.27,83
Fixation,HistoryBoys,R,5302287,5302496,210,541.1,561,1592,,,
Saccade,HistoryBoys,R,5302497,5302511,15,543.8,559,576.7,542.4,0.9,79
Fixation,HistoryBoys,R,5302512,5302957,446,564.2,566.6,1472,,,
Saccade,HistoryBoys,R,5302958,5302972,15,568.2,579.7,593.8,568.6,0.68,55
Fixation,HistoryBoys,R,5302973,5303183,211,591.1,571.5,1449,,,
Saccade,HistoryBoys,R,5303184,5303200,17,592.2,570.8,566.2,551.8,0.78,52
Fixation,HistoryBoys,R,5303201,5303427,227,567.9,551.2,1434,,,
Saccade,HistoryBoys,R,5303428,5303684,257,561.3,565.3,583.7,523.6,1.15,1038
Fixation,HistoryBoys,R,5303685,5304044,360,586.1,535.5,1351,,,
Saccade,HistoryBoys,R,5304045,5304062,18,584.8,543.8,639.3,528.1,1.38,100
Fixation,HistoryBoys,R,5304063,5304658,596,667.5,513.3,1420,,,
Saccade,HistoryBoys,R,5304659,5304674,16,708,507.6,737,512.1,0.72,55
Fixation,HistoryBoys,R,5304675,5304708,34,745.3,518,1394,,,
Saccade,HistoryBoys,R,5304709,5304991,283,742.4,530.8,933.3,607.6,5.04,472
Fixation,HistoryBoys,R,5304992,5305022,31,941.4,603.2,1246,,,
Saccade,HistoryBoys,R,5305023,5305048,26,948.4,596.9,989.2,532.4,1.86,147
Fixation,HistoryBoys,R,5305049,5306436,1388,1041.3,542.3,1340,,,
Saccade,HistoryBoys,R,5306437,5306453,17,1047.2,539.5,1029.2,519.7,0.65,42
Fixation,HistoryBoys,R,5306454,5306928,475,1028.4,515.4,1254,,,
Saccade,HistoryBoys,R,5306929,5306961,33,1043.6,538.8,1108.1,708.1,4.38,214
Fixation,HistoryBoys,R,5306962,5307250,289,1094,709,1253,,,
Saccade,HistoryBoys,R,5307251,5307269,19,1089.2,726.3,1088.4,761.9,0.85,52
Fixation,HistoryBoys,R,5307270,5307493,224,1085.8,788.7,1311,,,
Saccade,HistoryBoys,R,5307494,5307508,15,1088.1,796.9,1123.3,815.2,0.95,81
Fixation,HistoryBoys,R,5307509,5307813,305,1120.1,820.6,1446,,,
Saccade,HistoryBoys,R,5307814,5307827,14,1128.9,822.9,1143.4,806.6,0.52,47
Fixation,HistoryBoys,R,5307828,5307936,109,1132.2,801.1,1547,,,
Saccade,HistoryBoys,R,5307937,5307988,52,1128.2,797,1062.9,527.8,6.65,256
Fixation,HistoryBoys,R,5307989,5308204,216,1054.8,574.4,1564,,,
Saccade,HistoryBoys,R,5308205,5308221,17,1046.9,581.6,1033.9,546.7,0.91,61
Fixation,HistoryBoys,R,5308222,5308478,257,1032,553.9,1542,,,
Saccade,HistoryBoys,R,5308479,5308494,16,1029.1,554.9,1047.5,529.3,0.77,60
Fixation,HistoryBoys,R,5308495,5309024,530,1030.9,539.3,1503,,,
Saccade,HistoryBoys,R,5309025,5309245,221,1023.2,570.6,997.1,616.3,1.28,2189
Fixation,HistoryBoys,R,5309246,5309419,174,1002.3,615.4,1599,,,
Saccade,HistoryBoys,R,5309420,5309440,21,1002.3,614.1,992.1,574.2,1,58
Fixation,HistoryBoys,R,5309441,5309750,310,991.3,578.9,1590,,,
Saccade,HistoryBoys,R,5309751,5309805,55,986.2,580.4,1273.1,551.3,6.92,208
Fixation,HistoryBoys,R,5309806,5310014,209,1214.9,565.9,1596,,,
Saccade,HistoryBoys,R,5310015,5310061,47,1196.6,575,1327.7,374.5,5.72,282
Fixation,HistoryBoys,R,5310062,5310247,186,1312.2,404.3,1420,,,
Saccade,HistoryBoys,R,5310248,5310293,46,1307.7,430.3,1070.3,537.8,6.22,267
Fixation,HistoryBoys,R,5310294,5310474,181,1076.5,540.3,1430,,,
Saccade,HistoryBoys,R,5310475,5310485,11,1074.3,545.8,1053.8,542,0.51,53
Fixation,HistoryBoys,R,5310486,5310969,484,1077.7,555.1,1472,,,
Saccade,HistoryBoys,R,5310970,5311176,207,1085.2,574.4,892.4,608.8,4.76,1555
Fixation,HistoryBoys,R,5311177,5311356,180,893.3,617.3,1534,,,
Saccade,HistoryBoys,R,5311357,5311384,28,893.4,624.4,792.4,625.1,2.47,135
Fixation,HistoryBoys,R,5311385,5311632,248,790.6,622.2,1549,,,
Saccade,HistoryBoys,R,5311633,5311668,36,788.1,619.8,760.3,483.6,3.4,169
Fixation,HistoryBoys,R,5311669,5311891,223,764.5,506.6,1637,,,
Saccade,HistoryBoys,R,5311892,5311911,20,767.1,507.4,777.5,443.8,1.58,118
Fixation,HistoryBoys,R,5311912,5312750,839,769.6,447.3,1655,,,
Saccade,HistoryBoys,R,5312751,5312768,18,753.3,446.9,742.4,407.8,1,75
Fixation,HistoryBoys,R,5312769,5312969,201,731.4,409.1,1568,,,
Saccade,HistoryBoys,R,5312970,5312982,13,722,415.6,693.3,410.3,0.72,68
Fixation,HistoryBoys,R,5312983,5313102,120,690.5,418.3,1559,,,
Saccade,HistoryBoys,R,5313103,5313122,20,688.4,423.9,746.5,416.3,1.44,105
Fixation,HistoryBoys,R,5313123,5313653,531,739.9,432.8,1517,,,
Saccade,HistoryBoys,R,5313654,5313677,24,745.4,434.2,749.1,365.9,1.67,94
Fixation,HistoryBoys,R,5313678,5313946,269,753.4,338.2,1375,,,
Saccade,HistoryBoys,R,5313947,5313959,13,750.8,345.4,726.1,338.2,0.63,57
Fixation,SkiCross,R,5313960,5314627,668,721.1,357.3,1338,,,
Saccade,SkiCross,R,5314628,5314686,59,720.7,361.8,1048.6,429.7,8.17,285
Fixation,SkiCross,R,5321492,5321722,231,762.9,644.6,1335,,,
Saccade,SkiCross,R,5321723,5321741,19,761.9,650.7,710.3,664.5,1.31,91
Fixation,SkiCross,R,5321742,5322031,290,701,681.9,1378,,,
Saccade,SkiCross,R,5322032,5322061,30,698.7,691.8,843.8,778.3,4.1,306
Fixation,SkiCross,R,5322062,5322290,229,804.8,769,1324,,,
Saccade,SkiCross,R,5322291,5322333,43,781.7,768.7,547.5,804.8,5.73,207
Fixation,SkiCross,R,5322334,5322753,420,513.8,798.1,1403,,,
Saccade,SkiCross,R,5322754,5322838,85,472.3,790.3,1109.2,755.1,15.24,353
Fixation,SkiCross,R,5322839,5323021,183,1102.2,754.4,1308,,,
Saccade,SkiCross,R,5323022,5323062,41,1075.6,750.2,1264.7,681,4.79,231
Fixation,SkiCross,R,5323063,5323356,294,1191,681.8,1273,,,
Saccade,SkiCross,R,5323357,5323380,24,1139,677.8,1211.2,649.6,1.85,127
Fixation,SkiCross,R,5323381,5323577,197,1179.4,646,1344,,,
Saccade,SkiCross,R,5323578,5323615,38,1149.9,648.4,1316.5,634.9,3.95,204
Fixation,SkiCross,R,5323616,5323913,298,1250.5,634.6,1409,,,
Saccade,SkiCross,R,5323914,5323948,35,1202.5,636.2,1349.6,662,3.51,196
Fixation,SkiCross,R,5323949,5324206,258,1278.6,646.2,1421,,,
Saccade,SkiCross,R,5324207,5324250,44,1229.8,654.4,967.5,748.9,6.68,288
Fixation,SkiCross,R,5324251,5324448,198,934.5,744.6,1574,,,
Saccade,SkiCross,R,5324449,5324473,25,902.7,750.9,791.6,752.9,2.7,175
Fixation,SkiCross,R,5324474,5324770,297,762.7,745.9,1592,,,
Saccade,SkiCross,R,5324771,5324806,36,727.5,735.9,940.7,750.7,5.19,262
Fixation,SkiCross,R,5324807,5325197,391,876.8,744.2,1528,,,
Saccade,SkiCross,R,5325198,5325236,39,854.4,740.8,669.7,698.9,4.61,215
Fixation,SkiCross,R,5325237,5325443,207,685.4,703.5,1569,,,
Saccade,SkiCross,R,5325444,5325578,135,671.6,708.8,417.8,513.7,7.73,884
Fixation,SkiCross,R,5325579,5325889,311,423.3,504.8,1736,,,
Saccade,SkiCross,R,5325890,5325937,48,418.6,505.4,599.3,811.1,8.52,349
Fixation,SkiCross,R,5325938,5326145,208,591.6,806.4,1862,,,
Saccade,SkiCross,R,5326146,5326157,12,588.5,819.9,585.3,848,0.67,64
Fixation,SkiCross,R,5326158,5326270,113,584.5,841.2,1950,,,
Saccade,SkiCross,R,5326271,5326350,80,584.9,843.3,1179.7,580.5,15.58,384
Fixation,SkiCross,R,5326351,5326664,314,1178.9,601.9,1820,,,
Saccade,SkiCross,R,5326665,5326723,59,1170.2,595.1,650.6,473.7,12.91,416
Fixation,SkiCross,R,5326724,5326924,201,646.7,471.5,1785,,,
Saccade,SkiCross,R,5326925,5326965,41,641.8,467.9,427.3,430.9,5.27,271
Fixation,SkiCross,R,5326966,5327103,138,441.5,432.8,1845,,,
Saccade,SkiCross,R,5327104,5327148,45,436.9,431,732.6,454.2,7.2,397
Fixation,SkiCross,R,5327149,5327387,239,716.3,454.2,1857,,,
Saccade,SkiCross,R,5327388,5327402,15,718.5,454,750.8,467.1,0.86,79
Fixation,SkiCross,R,5327403,5327567,165,737,457.5,1911,,,
Saccade,SkiCross,R,5327568,5327604,37,738.5,459.8,646.4,639.5,4.93,215
Fixation,SkiCross,R,5327605,5327859,255,655.8,632.5,2023,,,
Saccade,SkiCross,R,5327860,5327868,9,658.7,637.7,645.6,645.5,0.37,44
Fixation,SkiCross,R,5327869,5328027,159,650.1,648.1,2097,,,
Saccade,SkiCross,R,5328028,5328070,43,647.5,651.1,965.8,643.9,7.76,370
Fixation,SkiCross,R,5328071,5328242,172,939.4,651.2,2032,,,
Saccade,SkiCross,R,5328243,5328334,92,936.5,655.6,968.6,806.9,3.72,468
Fixation,SkiCross,R,5328335,5328579,245,974.4,813.1,1962,,,
Saccade,SkiCross,R,5328580,5328733,154,964.3,818.4,761,731.2,5.36,929
Fixation,SkiCross,R,5328734,5328887,154,758.5,763.9,2036,,,
Saccade,SkiCross,R,5328888,5328932,45,758.4,772.6,509.3,759.7,6.02,237
Fixation,SkiCross,R,5328933,5329133,201,524.4,764.3,2084,,,
Saccade,SkiCross,R,5329134,5329180,47,523.6,764.1,261.7,822.5,6.31,234
Fixation,SkiCross,R,5329181,5329435,255,272.1,816.5,2052,,,
Saccade,SkiCross,R,5329436,5329487,52,266,816.6,466.7,857,4.79,311
Fixation,SkiCross,R,5329488,5329675,188,483.1,872.5,1959,,,
Saccade,SkiCross,R,5329676,5329931,256,486.9,877.9,877.2,803.6,9.53,820
Fixation,SkiCross,R,5329932,5330135,204,865.2,812.7,1913,,,
Saccade,SkiCross,R,5330136,5330181,46,858.5,818.5,1070.5,750,5.38,290
Fixation,SkiCross,R,5330182,5330304,123,1045.6,760.2,1826,,,
Saccade,SkiCross,R,5330305,5330357,53,1045.9,760.9,816.3,680.9,5.9,288
Fixation,SkiCross,R,5330358,5330564,207,795,678.7,1846,,,
Saccade,SkiCross,R,5330565,5330598,34,787.9,681.8,659.1,666.2,3.17,166
Fixation,SkiCross,R,5330599,5330841,243,672.3,671.5,1677,,,
Saccade,SkiCross,R,5330842,5330883,42,669.4,676.9,928.3,700.3,6.33,282
Fixation,SkiCross,R,5330884,5331093,210,907.6,703.5,1477,,,
Saccade,SkiCross,R,5331094,5331119,26,905.4,705.4,989.2,713.1,2.05,129
Fixation,SkiCross,R,5331120,5331365,246,977.6,712.2,1323,,,
Saccade,SkiCross,R,5331366,5331405,40,980.4,711.9,862.8,581.5,4.27,191
Fixation,SkiCross,R,5331406,5331851,446,862.8,579.8,1330,,,
Saccade,SkiCross,R,5331852,5331879,28,857.4,574.1,966.2,591.9,2.7,176
Fixation,SkiCross,R,5331880,5332107,228,948.9,595.4,1394,,,
Saccade,SkiCross,R,5332108,5332129,22,942.9,606,977.5,669,1.75,113
Fixation,SkiCross,R,5332130,5332598,469,977.4,662,1560,,,
Saccade,SkiCross,R,5332599,5332745,147,965.8,656.8,754.6,541.1,5.88,797
Fixation,SkiCross,R,5332746,5333193,448,749.7,577.6,1645,,,
Saccade,SkiCross,R,5333194,5333234,41,751,577.5,991.4,607.8,5.92,319
Fixation,SkiCross,R,5333235,5333620,386,968.5,619.1,1648,,,
Saccade,SkiCross,R,5333621,5333676,56,959.6,629.2,618.8,721.5,8.59,280
Fixation,SkiCross,R,5333677,5333865,189,613.6,723.4,1622,,,
Saccade,SkiCross,R,5333866,5333910,45,606.7,723.7,568,583.4,3.52,166
Fixation,SkiCross,R,5333911,5334208,298,560.4,594,1611,,,
Saccade,SkiCross,R,5334209,5334234,26,549.9,592.5,549.8,480.9,2.71,153
Fixation,SkiCross,R,5334235,5334379,145,538.5,458.2,1602,,,
Saccade,SkiCross,R,5334380,5334437,58,531.3,455.7,883.1,531.9,8.78,393
Fixation,SkiCross,R,5334438,5334644,207,884,566.4,1742,,,
Saccade,SkiCross,R,5334645,5334746,102,853.8,612.9,1117.6,501.6,6.96,1693
Fixation,SkiCross,R,5334747,5334891,145,1123.6,515.5,1805,,,
Saccade,SkiCross,R,5334892,5334919,28,1114.2,523.3,1183.4,456,2.33,141
Fixation,SkiCross,R,5334920,5335273,354,1166.8,475.6,1505,,,
Saccade,SkiCross,R,5335274,5335330,57,1180.8,479.9,908.4,453.3,6.63,374
Fixation,SkiCross,R,5335331,5335514,184,895.7,455.6,1477,,,
Saccade,SkiCross,R,5335515,5335573,59,889.9,462.1,661,799.4,9.88,485
Fixation,SkiCross,R,5335574,5335819,246,658.1,796.2,1688,,,
Saccade,SkiCross,R,5335820,5335854,35,654,801.5,518,788.3,3.29,171
Fixation,SkiCross,R,5335855,5336057,203,531.3,796.4,1635,,,
Saccade,SkiCross,R,5336058,5336087,30,526.8,799.8,510.3,672.9,3.06,182
Fixation,SkiCross,R,5336088,5336206,119,503.1,670.2,1564,,,
Saccade,SkiCross,R,5336207,5336245,39,503.6,665.7,402.4,538.2,3.92,170
Fixation,SkiCross,R,5336246,5336412,167,411.8,546.5,1543,,,
Saccade,SkiCross,R,5336413,5336432,20,407.9,544.5,356.8,490.9,1.77,145
Fixation,SkiCross,R,5336433,5336601,169,345.4,484.5,1511,,,
Saccade,SkiCross,R,5336602,5336619,18,343,485.5,388.3,465.9,1.18,100
Fixation,SkiCross,R,5336620,5336749,130,374.8,467.1,1438,,,
Saccade,SkiCross,R,5336750,5336780,31,372.8,469.4,485.3,471.9,2.7,167
Fixation,SkiCross,R,5336781,5337050,270,460.2,472.3,1331,,,
Saccade,SkiCross,R,5337051,5337072,22,456.2,475.2,512.2,519.2,1.72,130
